Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
1064,4,42264,0,0,1,1,0
1065,4,42264,0,0,1,1,0
1066,4,42264,0,0,1,1,0
1067,4,42264,0,0,1,1,0
1068,4,42264,0,0,1,1,0
1070,4,42264,0,0,1,1,0
1071,4,42264,0,0,1,1,0
1072,4,42264,0,0,1,1,0
1073,4,42264,0,0,1,1,0
1076,4,42264,0,0,1,1,0
1077,4,42264,0,0,1,1,0
1078,4,42264,0,0,1,1,0
1079,4,42264,0,0,1,1,0
1080,4,42264,0,0,1,1,0
1083,4,42264,0,0,1,1,0
1084,4,42264,0,0,1,1,0
1086,4,42264,0,0,1,1,0
1087,4,42264,0,0,1,1,0
1088,4,42264,0,0,1,1,0
1089,4,42264,0,0,1,1,0
1091,4,42264,0,0,1,1,0
1092,4,42264,0,0,1,1,0
1094,4,42264,0,0,1,1,0
1096,4,42264,0,0,1,1,0
1097,4,42264,0,0,0,1,0
1099,4,42264,0,0,1,1,0
1100,4,42264,0,0,1,1,0
1101,4,42264,0,0,1,1,0
1102,4,42264,0,0,1,1,0
1103,4,42264,0,0,1,1,0
1104,4,42264,0,0,1,1,0
1105,4,42264,0,0,1,1,0
1106,4,42264,0,0,1,1,0
1107,4,42264,0,0,1,1,0
1109,4,42264,0,0,1,1,0
1111,4,42264,0,0,1,1,0
1112,4,42264,0,0,1,1,0
1113,4,42264,0,0,1,1,0
1114,4,42264,0,0,1,1,0
1115,4,42264,0,0,1,1,0
1,3,42263,0,0,1,1,0
3,3,42263,0,0,1,1,0
7,3,42263,0,0,1,1,0
8,3,42263,0,0,1,1,0
9,3,42263,0,0,1,1,0
10,3,42263,0,0,1,1,0
11,3,42263,0,0,1,1,0
12,3,42263,0,0,1,1,0
13,3,42263,0,0,1,1,0
14,3,42263,0,0,1,1,0
15,3,42263,0,0,1,1,0
16,3,42263,0,0,1,1,0
19,3,42263,0,0,1,1,0
20,3,42263,0,0,1,1,0
21,3,42263,0,0,1,1,0
22,3,42263,0,0,1,1,0
23,3,42263,0,0,1,1,0
24,3,42263,0,0,1,1,0
25,3,42263,0,0,1,1,0
27,3,42263,0,0,1,1,0
29,3,42263,0,0,1,1,0
30,3,42263,0,0,1,1,0
31,3,42263,0,0,1,1,0
32,3,42263,0,0,1,1,0
33,3,42263,0,0,1,1,0
35,3,42263,0,0,1,1,0
36,3,42263,0,0,1,1,0
38,3,42263,0,0,1,1,0
39,3,42263,0,0,1,1,0
40,3,42263,0,0,1,1,0
41,3,42263,0,0,1,1,0
42,3,42263,0,0,1,1,0
43,3,42263,0,0,1,1,0
45,3,42263,0,0,1,1,0
46,3,42263,0,0,1,1,0
47,3,42263,0,0,1,1,0
48,3,42263,0,0,1,1,0
49,3,42263,0,0,1,1,0
50,3,42263,0,0,1,1,0
51,3,42263,0,0,1,1,0
52,3,42263,0,0,1,1,0
53,3,42263,0,0,1,1,0
56,3,42263,0,0,1,1,0
58,3,42263,0,0,1,1,0
61,3,42263,0,0,1,1,0
62,3,42263,0,0,1,1,0
63,3,42263,0,0,1,1,0
64,3,42263,0,0,1,1,0
66,3,42263,0,0,1,1,0
67,3,42263,0,0,1,1,0
68,3,42263,0,0,1,1,0
69,3,42263,0,0,1,1,0
70,3,42263,0,0,1,1,0
71,3,42263,0,0,1,1,0
72,3,42263,0,0,1,1,0
73,3,42263,0,0,1,1,0
74,3,42263,0,0,1,1,0
75,3,42263,0,0,1,1,0
76,3,42263,0,0,1,1,0
77,3,42263,0,0,1,1,0
79,3,42263,0,0,1,1,0
80,3,42263,0,0,1,1,0
81,3,42263,0,0,1,1,0
82,3,42263,0,0,1,1,0
83,3,42263,0,0,1,1,0
84,3,42263,0,0,1,1,0
86,3,42263,0,0,1,1,0
89,3,42263,0,0,1,1,0
90,3,42263,0,0,1,1,0
91,3,42263,0,0,1,1,0
92,3,42263,0,0,1,1,0
93,3,42263,0,0,1,1,0
94,3,42263,0,0,1,1,0
98,3,42263,0,0,1,1,0
99,3,42263,0,0,1,1,0
100,3,42263,0,0,1,1,0
101,3,42263,0,0,1,1,0
102,3,42263,0,0,1,1,0
105,3,42263,0,0,1,1,0
107,3,42263,0,0,1,1,0
108,3,42263,0,0,1,1,0
109,3,42263,0,0,1,1,0
110,3,42263,0,0,1,1,0
111,3,42263,0,0,1,1,0
112,3,42263,0,0,1,1,0
113,3,42263,0,0,1,1,0
115,3,42263,0,0,1,1,0
117,3,42263,0,0,1,1,0
118,3,42263,0,0,1,1,0
119,3,42263,0,0,1,1,0
120,3,42263,0,0,1,1,0
122,3,42263,0,0,1,1,0
124,3,42263,0,0,1,1,0
126,3,42263,0,0,1,1,0
127,3,42263,0,0,1,1,0
128,3,42263,0,0,1,1,0
129,3,42263,0,0,1,1,0
130,3,42263,0,0,1,1,0
131,3,42263,0,0,1,1,0
132,3,42263,0,0,1,1,0
135,3,42263,0,0,1,1,0
136,3,42263,0,0,1,1,0
137,3,42263,0,0,1,1,0
139,3,42263,0,0,1,1,0
140,3,42263,0,0,1,1,0
141,3,42263,0,0,1,1,0
142,3,42263,0,0,1,1,0
143,3,42263,0,0,1,1,0
144,3,42263,0,0,1,1,0
145,3,42263,0,0,1,1,0
146,3,42263,0,0,1,1,0
147,3,42263,0,0,1,1,0
149,3,42263,0,0,1,1,0
150,3,42263,0,0,1,1,0
152,3,42263,0,0,1,1,0
153,3,42263,0,0,1,1,0
154,3,42263,0,0,1,1,0
155,3,42263,0,0,1,1,0
157,3,42263,0,0,1,1,0
158,3,42263,0,0,1,1,0
159,3,42263,0,0,1,1,0
160,3,42263,0,0,1,1,0
161,3,42263,0,0,1,1,0
162,3,42263,0,0,1,1,0
164,3,42263,0,0,1,1,0
165,3,42263,0,0,1,1,0
166,3,42263,0,0,1,1,0
168,3,42263,0,0,1,1,0
169,3,42263,0,0,1,1,0
170,3,42263,0,0,1,1,0
171,3,42263,0,0,1,1,0
172,3,42263,0,0,1,1,0
174,3,42263,0,0,1,1,0
175,3,42263,0,0,1,1,0
176,3,42263,0,0,1,1,0
179,3,42263,0,0,1,1,0
180,3,42263,0,0,1,1,0
181,3,42263,0,0,1,1,0
182,3,42263,0,0,1,1,0
183,3,42263,0,0,1,1,0
184,3,42263,0,0,1,1,0
186,3,42263,0,0,1,1,0
187,3,42263,0,0,1,1,0
188,3,42263,0,0,1,1,0
189,3,42263,0,0,1,1,0
190,3,42263,0,0,1,1,0
191,3,42263,0,0,1,1,0
192,3,42263,0,0,1,1,0
193,3,42263,0,0,1,1,0
194,3,42263,0,0,1,1,0
195,3,42263,0,0,1,1,0
197,3,42263,0,0,1,1,0
199,3,42263,0,0,1,1,0
200,3,42263,0,0,1,1,0
201,3,42263,0,0,1,1,0
202,3,42263,0,0,1,1,0
204,3,42263,0,0,1,1,0
206,3,42263,0,0,1,1,0
207,3,42263,0,0,1,1,0
209,3,42263,0,0,1,1,0
210,3,42263,0,0,1,1,0
212,3,42263,0,0,1,1,0
213,3,42263,0,0,1,1,0
214,3,42263,0,0,1,1,0
215,3,42263,0,0,1,1,0
216,3,42263,0,0,1,1,0
217,3,42263,0,0,1,1,0
218,3,42263,0,0,1,1,0
219,3,42263,0,0,1,1,0
220,3,42263,0,0,1,1,0
221,3,42263,0,0,1,1,0
224,3,42263,0,0,1,1,0
226,3,42263,0,0,1,1,0
227,3,42263,0,0,1,1,0
228,3,42263,0,0,1,1,0
229,3,42263,0,0,1,1,0
230,3,42263,0,0,1,1,0
231,3,42263,0,0,1,1,0
233,3,42263,0,0,1,1,0
234,3,42263,0,0,1,1,0
235,3,42263,0,0,1,1,0
238,3,42263,0,0,1,1,0
239,3,42263,0,0,1,1,0
241,3,42263,0,0,1,1,0
242,3,42263,0,0,1,1,0
243,3,42263,0,0,1,1,0
244,3,42263,0,0,1,1,0
245,3,42263,0,0,1,1,0
246,3,42263,0,0,1,1,0
247,3,42263,0,0,1,1,0
248,3,42263,0,0,1,1,0
249,3,42263,0,0,1,1,0
250,3,42263,0,0,1,1,0
251,3,42263,0,0,1,1,0
252,3,42263,0,0,1,1,0
253,3,42263,0,0,1,1,0
254,3,42263,0,0,1,1,0
255,3,42263,0,0,1,1,0
256,3,42263,0,0,1,1,0
258,3,42263,0,0,1,1,0
259,3,42263,0,0,1,1,0
262,3,42263,0,0,1,1,0
263,3,42263,0,0,1,1,0
265,3,42263,0,0,1,1,0
267,3,42263,0,0,1,1,0
268,3,42263,0,0,1,1,0
269,3,42263,0,0,1,1,0
272,3,42263,0,0,1,1,0
273,3,42263,0,0,1,1,0
274,3,42263,0,0,1,1,0
275,3,42263,0,0,1,1,0
277,3,42263,0,0,1,1,0
278,3,42263,0,0,1,1,0
279,3,42263,0,0,1,1,0
280,3,42263,0,0,1,1,0
281,3,42263,0,0,1,1,0
283,3,42263,0,0,1,1,0
284,3,42263,0,0,1,1,0
285,3,42263,0,0,1,1,0
287,3,42263,0,0,1,1,0
288,3,42263,0,0,1,1,0
289,3,42263,0,0,1,1,0
290,3,42263,0,0,1,1,0
294,3,42263,0,0,1,1,0
295,3,42263,0,0,1,1,0
296,3,42263,0,0,1,1,0
297,3,42263,0,0,1,1,0
298,3,42263,0,0,1,1,0
299,3,42263,0,0,1,1,0
300,3,42263,0,0,1,1,0
301,3,42263,0,0,1,1,0
302,3,42263,0,0,1,1,0
303,3,42263,0,0,1,1,0
304,3,42263,0,0,1,1,0
305,3,42263,0,0,1,1,0
306,3,42263,0,0,1,1,0
308,3,42263,0,0,1,1,0
309,3,42263,0,0,1,1,0
310,3,42263,0,0,1,1,0
311,3,42263,0,0,1,1,0
312,3,42263,0,0,1,1,0
314,3,42263,0,0,1,1,0
315,3,42263,0,0,1,1,0
316,3,42263,0,0,1,1,0
317,3,42263,0,0,1,1,0
319,3,42263,0,0,1,1,0
320,3,42263,0,0,1,1,0
323,3,42263,0,0,1,1,0
325,3,42263,0,0,1,1,0
326,3,42263,0,0,1,1,0
328,3,42263,0,0,1,1,0
329,3,42263,0,0,1,1,0
330,3,42263,0,0,1,1,0
331,3,42263,0,0,1,1,0
333,3,42263,0,0,1,1,0
334,3,42263,0,0,1,1,0
335,3,42263,0,0,1,1,0
336,3,42263,0,0,1,1,0
337,3,42263,0,0,1,1,0
338,3,42263,0,0,1,1,0
339,3,42263,0,0,1,1,0
340,3,42263,0,0,1,1,0
341,3,42263,0,0,1,1,0
342,3,42263,0,0,1,1,0
343,3,42263,0,0,1,1,0
344,3,42263,0,0,1,1,0
345,3,42263,0,0,1,1,0
346,3,42263,0,0,1,1,0
347,3,42263,0,0,1,1,0
348,3,42263,0,0,1,1,0
350,3,42263,0,0,1,1,0
351,3,42263,0,0,1,1,0
352,3,42263,0,0,1,1,0
353,3,42263,0,0,1,1,0
354,3,42263,0,0,1,1,0
355,3,42263,0,0,1,1,0
356,3,42263,0,0,1,1,0
358,3,42263,0,0,1,1,0
359,3,42263,0,0,1,1,0
362,3,42263,0,0,1,1,0
364,3,42263,0,0,1,1,0
365,3,42263,0,0,1,1,0
367,3,42263,0,0,1,1,0
368,3,42263,0,0,1,1,0
369,3,42263,0,0,1,1,0
370,3,42263,0,0,1,1,0
371,3,42263,0,0,1,1,0
372,3,42263,0,0,1,1,0
373,3,42263,0,0,1,1,0
377,3,42263,0,0,1,1,0
378,3,42263,0,0,1,1,0
379,3,42263,0,0,1,1,0
380,3,42263,0,0,1,1,0
383,3,42263,0,0,1,1,0
385,3,42263,0,0,1,1,0
386,3,42263,0,0,1,1,0
387,3,42263,0,0,1,1,0
388,3,42263,0,0,1,1,0
389,3,42263,0,0,1,1,0
391,3,42263,0,0,1,1,0
392,3,42263,0,0,1,1,0
393,3,42263,0,0,1,1,0
394,3,42263,0,0,1,1,0
395,3,42263,0,0,1,1,0
397,3,42263,0,0,1,1,0
398,3,42263,0,0,1,1,0
399,3,42263,0,0,1,1,0
403,3,42263,0,0,1,1,0
404,3,42263,0,0,1,1,0
405,3,42263,0,0,1,1,0
406,3,42263,0,0,1,1,0
407,3,42263,0,0,1,1,0
408,3,42263,0,0,1,1,0
409,3,42263,0,0,1,1,0
410,3,42263,0,0,1,1,0
411,3,42263,0,0,1,1,0
412,3,42263,0,0,1,1,0
413,3,42263,0,0,1,1,0
414,3,42263,0,0,1,1,0
415,3,42263,0,0,1,1,0
416,3,42263,0,0,1,1,0
417,3,42263,0,0,1,1,0
418,3,42263,0,0,1,1,0
420,3,42263,0,0,1,1,0
421,3,42263,0,0,1,1,0
422,3,42263,0,0,1,1,0
424,3,42263,0,0,1,1,0
425,3,42263,0,0,1,1,0
426,3,42263,0,0,1,1,0
427,3,42263,0,0,1,1,0
428,3,42263,0,0,1,1,0
429,3,42263,0,0,1,1,0
430,3,42263,0,0,1,1,0
431,3,42263,0,0,1,1,0
432,3,42263,0,0,1,1,0
433,3,42263,0,0,1,1,0
434,3,42263,0,0,1,1,0
435,3,42263,0,0,1,1,0
440,3,42263,0,0,1,1,0
441,3,42263,0,0,1,1,0
442,3,42263,0,0,1,1,0
445,3,42263,0,0,1,1,0
446,3,42263,0,0,1,1,0
447,3,42263,0,0,1,1,0
448,3,42263,0,0,1,1,0
449,3,42263,0,0,1,1,0
450,3,42263,0,0,1,1,0
451,3,42263,0,0,1,1,0
452,3,42263,0,0,1,1,0
453,3,42263,0,0,1,1,0
455,3,42263,0,0,1,1,0
456,3,42263,0,0,1,1,0
457,3,42263,0,0,1,1,0
458,3,42263,0,0,1,1,0
459,3,42263,0,0,1,1,0
461,3,42263,0,0,1,1,0
463,3,42263,0,0,1,1,0
465,3,42263,0,0,1,1,0
466,3,42263,0,0,1,1,0
467,3,42263,0,0,1,1,0
468,3,42263,0,0,1,1,0
470,3,42263,0,0,1,1,0
471,3,42263,0,0,1,1,0
472,3,42263,0,0,1,1,0
473,3,42263,0,0,1,1,0
475,3,42263,0,0,1,1,0
477,3,42263,0,0,1,1,0
481,3,42263,0,0,1,1,0
484,3,42263,0,0,1,1,0
485,3,42263,0,0,1,1,0
486,3,42263,0,0,1,1,0
487,3,42263,0,0,1,1,0
488,3,42263,0,0,1,1,0
490,3,42263,0,0,1,1,0
491,3,42263,0,0,1,1,0
492,3,42263,0,0,1,1,0
493,3,42263,0,0,1,1,0
495,3,42263,0,0,1,1,0
497,3,42263,0,0,1,1,0
498,3,42263,0,0,1,1,0
499,3,42263,0,0,1,1,0
500,3,42263,0,0,1,1,0
501,3,42263,0,0,1,1,0
502,3,42263,0,0,1,1,0
504,3,42263,0,0,1,1,0
505,3,42263,0,0,1,1,0
506,3,42263,0,0,1,1,0
507,3,42263,0,0,1,1,0
508,3,42263,0,0,1,1,0
509,3,42263,0,0,1,1,0
510,3,42263,0,0,1,1,0
511,3,42263,0,0,1,1,0
512,3,42263,0,0,1,1,0
514,3,42263,0,0,1,1,0
515,3,42263,0,0,1,1,0
516,3,42263,0,0,1,1,0
517,3,42263,0,0,1,1,0
518,3,42263,0,0,1,1,0
519,3,42263,0,0,1,1,0
520,3,42263,0,0,1,1,0
521,3,42263,0,0,1,1,0
522,3,42263,0,0,1,1,0
524,3,42263,0,0,1,1,0
527,3,42263,0,0,1,1,0
528,3,42263,0,0,1,1,0
529,3,42263,0,0,1,1,0
530,3,42263,0,0,1,1,0
531,3,42263,0,0,1,1,0
532,3,42263,0,0,1,1,0
533,3,42263,0,0,1,1,0
534,3,42263,0,0,1,1,0
535,3,42263,0,0,1,1,0
536,3,42263,0,0,1,1,0
537,3,42263,0,0,1,1,0
538,3,42263,0,0,1,1,0
539,3,42263,0,0,1,1,0
540,3,42263,0,0,1,1,0
541,3,42263,0,0,1,1,0
542,3,42263,0,0,1,1,0
543,3,42263,0,0,1,1,0
545,3,42263,0,0,1,1,0
547,3,42263,0,0,1,1,0
548,3,42263,0,0,1,1,0
549,3,42263,0,0,1,1,0
550,3,42263,0,0,1,1,0
551,3,42263,0,0,1,1,0
552,3,42263,0,0,1,1,0
553,3,42263,0,0,1,1,0
554,3,42263,0,0,1,1,0
555,3,42263,0,0,1,1,0
557,3,42263,0,0,1,1,0
558,3,42263,0,0,1,1,0
561,3,42263,0,0,1,1,0
562,3,42263,0,0,1,1,0
563,3,42263,0,0,1,1,0
564,3,42263,0,0,1,1,0
565,3,42263,0,0,1,1,0
566,3,42263,0,0,1,1,0
567,3,42263,0,0,1,1,0
568,3,42263,0,0,1,1,0
570,3,42263,0,0,1,1,0
571,3,42263,0,0,1,1,0
572,3,42263,0,0,1,1,0
573,3,42263,0,0,1,1,0
574,3,42263,0,0,1,1,0
575,3,42263,0,0,1,1,0
577,3,42263,0,0,1,1,0
578,3,42263,0,0,1,1,0
579,3,42263,0,0,1,1,0
580,3,42263,0,0,1,1,0
581,3,42263,0,0,1,1,0
582,3,42263,0,0,1,1,0
584,3,42263,0,0,1,1,0
585,3,42263,0,0,1,1,0
586,3,42263,0,0,1,1,0
587,3,42263,0,0,1,1,0
588,3,42263,0,0,1,1,0
589,3,42263,0,0,1,1,0
590,3,42263,0,0,1,1,0
591,3,42263,0,0,1,1,0
592,3,42263,0,0,1,1,0
593,3,42263,0,0,1,1,0
597,3,42263,0,0,1,1,0
598,3,42263,0,0,1,1,0
600,3,42263,0,0,1,1,0
601,3,42263,0,0,1,1,0
602,3,42263,0,0,1,1,0
603,3,42263,0,0,1,1,0
604,3,42263,0,0,1,1,0
605,3,42263,0,0,1,1,0
610,3,42263,0,0,1,1,0
611,3,42263,0,0,1,1,0
612,3,42263,0,0,1,1,0
615,3,42263,0,0,1,1,0
616,3,42263,0,0,1,1,0
618,3,42263,0,0,1,1,0
619,3,42263,0,0,1,1,0
620,3,42263,0,0,1,1,0
621,3,42263,0,0,1,1,0
622,3,42263,0,0,0,1,0
623,3,42263,0,0,1,1,0
624,3,42263,0,0,1,1,0
625,3,42263,0,0,1,1,0
627,3,42263,0,0,1,1,0
628,3,42263,0,0,1,1,0
629,3,42263,0,0,1,1,0
631,3,42263,0,0,1,1,0
632,3,42263,0,0,1,1,0
633,3,42263,0,0,1,1,0
636,3,42263,0,0,1,1,0
637,3,42263,0,0,1,1,0
638,3,42263,0,0,1,1,0
639,3,42263,0,0,1,1,0
640,3,42263,0,0,1,1,0
641,3,42263,0,0,1,1,0
642,3,42263,0,0,1,1,0
643,3,42263,0,0,1,1,0
644,3,42263,0,0,1,1,0
645,3,42263,0,0,1,1,0
646,3,42263,0,0,1,1,0
647,3,42263,0,0,1,1,0
650,3,42263,0,0,1,1,0
651,3,42263,0,0,1,1,0
653,3,42263,0,0,1,1,0
655,3,42263,0,0,1,1,0
656,3,42263,0,0,1,1,0
657,3,42263,0,0,1,1,0
658,3,42263,0,0,1,1,0
659,3,42263,0,0,1,1,0
660,3,42263,0,0,1,1,0
661,3,42263,0,0,1,1,0
662,3,42263,0,0,1,1,0
663,3,42263,0,0,1,1,0
665,3,42263,0,0,1,1,0
666,3,42263,0,0,1,1,0
667,3,42263,0,0,1,1,0
669,3,42263,0,0,1,1,0
670,3,42263,0,0,1,1,0
671,3,42263,0,0,1,1,0
673,3,42263,0,0,1,1,0
674,3,42263,0,0,1,1,0
675,3,42263,0,0,1,1,0
676,3,42263,0,0,1,1,0
677,3,42263,0,0,1,1,0
678,3,42263,0,0,1,1,0
680,3,42263,0,0,1,1,0
681,3,42263,0,0,1,1,0
684,3,42263,0,0,1,1,0
685,3,42263,0,0,1,1,0
687,3,42263,0,0,1,1,0
689,3,42263,0,0,1,1,0
690,3,42263,0,0,1,1,0
691,3,42263,0,0,1,1,0
692,3,42263,0,0,1,1,0
693,3,42263,0,0,1,1,0
694,3,42263,0,0,1,1,0
695,3,42263,0,0,1,1,0
696,3,42263,0,0,1,1,0
697,3,42263,0,0,1,1,0
699,3,42263,0,0,1,1,0
700,3,42263,0,0,1,1,0
701,3,42263,0,0,1,1,0
702,3,42263,0,0,1,1,0
703,3,42263,0,0,0,1,0
705,3,42263,0,0,1,1,0
706,3,42263,0,0,1,1,0
707,3,42263,0,0,1,1,0
710,3,42263,0,0,1,1,0
711,3,42263,0,0,1,1,0
712,3,42263,0,0,1,1,0
713,3,42263,0,0,1,1,0
714,3,42263,0,0,1,1,0
716,3,42263,0,0,1,1,0
717,3,42263,0,0,1,1,0
718,3,42263,0,0,1,1,0
719,3,42263,0,0,1,1,0
720,3,42263,0,0,1,1,0
721,3,42263,0,0,1,1,0
722,3,42263,0,0,1,1,0
723,3,42263,0,0,1,1,0
724,3,42263,0,0,1,1,0
725,3,42263,0,0,1,1,0
727,3,42263,0,0,1,1,0
728,3,42263,0,0,1,1,0
729,3,42263,0,0,1,1,0
731,3,42263,0,0,1,1,0
732,3,42263,0,0,1,1,0
733,3,42263,0,0,1,1,0
734,3,42263,0,0,1,1,0
736,3,42263,0,0,1,1,0
737,3,42263,0,0,1,1,0
738,3,42263,0,0,1,1,0
739,3,42263,0,0,1,1,0
740,3,42263,0,0,1,1,0
741,3,42263,0,0,1,1,0
742,3,42263,0,0,1,1,0
744,3,42263,0,0,1,1,0
746,3,42263,0,0,1,1,0
748,3,42263,0,0,1,1,0
749,3,42263,0,0,1,1,0
750,3,42263,0,0,1,1,0
751,3,42263,0,0,1,1,0
752,3,42263,0,0,1,1,0
753,3,42263,0,0,1,1,0
756,3,42263,0,0,1,1,0
757,3,42263,0,0,1,1,0
758,3,42263,0,0,1,1,0
759,3,42263,0,0,1,1,0
762,3,42263,0,0,1,1,0
763,3,42263,0,0,1,1,0
764,3,42263,0,0,1,1,0
765,3,42263,0,0,1,1,0
766,3,42263,0,0,1,1,0
767,3,42263,0,0,1,1,0
768,3,42263,0,0,1,1,0
769,3,42263,0,0,1,1,0
770,3,42263,0,0,1,1,0
771,3,42263,0,0,1,1,0
772,3,42263,0,0,1,1,0
773,3,42263,0,0,1,1,0
774,3,42263,0,0,1,1,0
775,3,42263,0,0,1,1,0
776,3,42263,0,0,1,1,0
777,3,42263,0,0,1,1,0
778,3,42263,0,0,1,1,0
782,3,42263,0,0,1,1,0
784,3,42263,0,0,1,1,0
785,3,42263,0,0,1,1,0
789,3,42263,0,0,1,1,0
790,3,42263,0,0,1,1,0
791,3,42263,0,0,1,1,0
792,3,42263,0,0,1,1,0
793,3,42263,0,0,1,1,0
795,3,42263,0,0,1,1,0
796,3,42263,0,0,1,1,0
797,3,42263,0,0,1,1,0
799,3,42263,0,0,1,1,0
800,3,42263,0,0,1,1,0
801,3,42263,0,0,1,1,0
802,3,42263,0,0,1,1,0
803,3,42263,0,0,1,1,0
804,3,42263,0,0,1,1,0
805,3,42263,0,0,1,1,0
806,3,42263,0,0,1,1,0
807,3,42263,0,0,1,1,0
809,3,42263,0,0,1,1,0
810,3,42263,0,0,1,1,0
811,3,42263,0,0,1,1,0
813,3,42263,0,0,1,1,0
815,3,42263,0,0,1,1,0
816,3,42263,0,0,1,1,0
818,3,42263,0,0,1,1,0
819,3,42263,0,0,1,1,0
820,3,42263,0,0,1,1,0
822,3,42263,0,0,1,1,0
823,3,42263,0,0,1,1,0
824,3,42263,0,0,1,1,0
825,3,42263,0,0,1,1,0
826,3,42263,0,0,1,1,0
829,3,42263,0,0,1,1,0
831,3,42263,0,0,1,1,0
832,3,42263,0,0,1,1,0
833,3,42263,0,0,1,1,0
835,3,42263,0,0,1,1,0
837,3,42263,0,0,1,1,0
840,3,42263,0,0,1,1,0
842,3,42263,0,0,1,1,0
844,3,42263,0,0,1,1,0
845,3,42263,0,0,1,1,0
846,3,42263,0,0,1,1,0
847,3,42263,0,0,1,1,0
848,3,42263,0,0,1,1,0
849,3,42263,0,0,1,1,0
850,3,42263,0,0,1,1,0
851,3,42263,0,0,1,1,0
852,3,42263,0,0,1,1,0
853,3,42263,0,0,1,1,0
855,3,42263,0,0,1,1,0
856,3,42263,0,0,1,1,0
857,3,42263,0,0,1,1,0
858,3,42263,0,0,1,1,0
859,3,42263,0,0,1,1,0
860,3,42263,0,0,1,1,0
861,3,42263,0,0,1,1,0
862,3,42263,0,0,1,1,0
863,3,42263,0,0,1,1,0
864,3,42263,0,0,1,1,0
865,3,42263,0,0,1,1,0
866,3,42263,0,0,1,1,0
867,3,42263,0,0,1,1,0
868,3,42263,0,0,1,1,0
871,3,42263,0,0,1,1,0
872,3,42263,0,0,1,1,0
874,3,42263,0,0,1,1,0
875,3,42263,0,0,1,1,0
877,3,42263,0,0,1,1,0
879,3,42263,0,0,0,1,0
880,3,42263,0,0,1,1,0
881,3,42263,0,0,1,1,0
882,3,42263,0,0,1,1,0
883,3,42263,0,0,1,1,0
884,3,42263,0,0,1,1,0
885,3,42263,0,0,1,1,0
886,3,42263,0,0,1,1,0
887,3,42263,0,0,1,1,0
888,3,42263,0,0,1,1,0
890,3,42263,0,0,1,1,0
891,3,42263,0,0,1,1,0
893,3,42263,0,0,1,1,0
894,3,42263,0,0,1,1,0
895,3,42263,0,0,1,1,0
896,3,42263,0,0,1,1,0
897,3,42263,0,0,1,1,0
900,3,42263,0,0,1,1,0
901,3,42263,0,0,1,1,0
902,3,42263,0,0,1,1,0
903,3,42263,0,0,1,1,0
904,3,42263,0,0,1,1,0
905,3,42263,0,0,1,1,0
906,3,42263,0,0,1,1,0
907,3,42263,0,0,1,1,0
908,3,42263,0,0,1,1,0
909,3,42263,0,0,1,1,0
911,3,42263,0,0,1,1,0
912,3,42263,0,0,1,1,0
913,3,42263,0,0,1,1,0
914,3,42263,0,0,1,1,0
915,3,42263,0,0,1,1,0
916,3,42263,0,0,1,1,0
917,3,42263,0,0,1,1,0
919,3,42263,0,0,1,1,0
920,3,42263,0,0,1,1,0
922,3,42263,0,0,1,1,0
924,3,42263,0,0,1,1,0
925,3,42263,0,0,1,1,0
926,3,42263,0,0,1,1,0
927,3,42263,0,0,1,1,0
928,3,42263,0,0,1,1,0
929,3,42263,0,0,1,1,0
930,3,42263,0,0,1,1,0
931,3,42263,0,0,1,1,0
932,3,42263,0,0,1,1,0
934,3,42263,0,0,1,1,0
935,3,42263,0,0,1,1,0
936,3,42263,0,0,1,1,0
937,3,42263,0,0,1,1,0
938,3,42263,0,0,1,1,0
939,3,42263,0,0,1,1,0
941,3,42263,0,0,1,1,0
942,3,42263,0,0,1,1,0
943,3,42263,0,0,1,1,0
944,3,42263,0,0,1,1,0
945,3,42263,0,0,1,1,0
946,3,42263,0,0,1,1,0
947,3,42263,0,0,1,1,0
948,3,42263,0,0,1,1,0
950,3,42263,0,0,1,1,0
951,3,42263,0,0,1,1,0
952,3,42263,0,0,1,1,0
954,3,42263,0,0,1,1,0
955,3,42263,0,0,1,1,0
956,3,42263,0,0,1,1,0
960,3,42263,0,0,1,1,0
961,3,42263,0,0,1,1,0
962,3,42263,0,0,1,1,0
964,3,42263,0,0,1,1,0
965,3,42263,0,0,1,1,0
966,3,42263,0,0,1,1,0
967,3,42263,0,0,1,1,0
969,3,42263,0,0,1,1,0
970,3,42263,0,0,1,1,0
973,3,42263,0,0,1,1,0
974,3,42263,0,0,1,1,0
975,3,42263,0,0,1,1,0
976,3,42263,0,0,1,1,0
977,3,42263,0,0,1,1,0
980,3,42263,0,0,1,1,0
983,3,42263,0,0,1,1,0
984,3,42263,0,0,1,1,0
985,3,42263,0,0,1,1,0
986,3,42263,0,0,1,1,0
988,3,42263,0,0,1,1,0
989,3,42263,0,0,1,1,0
991,3,42263,0,0,1,1,0
992,3,42263,0,0,1,1,0
994,3,42263,0,0,1,1,0
997,3,42263,0,0,1,1,0
998,3,42263,0,0,1,1,0
1000,3,42263,0,0,1,1,0
1003,3,42263,0,0,1,1,0
1004,3,42263,0,0,1,1,0
1005,3,42263,0,0,1,1,0
1007,3,42263,0,0,1,1,0
1008,3,42263,0,0,1,1,0
1009,3,42263,0,0,1,1,0
1010,3,42263,0,0,1,1,0
1011,3,42263,0,0,1,1,0
1012,3,42263,0,0,1,1,0
